,DATA,HORA,BANDA_SUBIR,BANDA_DESCER,Consumo real,Consumo Máximo ENTSO-E,Consumo máximo Portugal= ENTSOE/p(hora)
368,2010-01-16,9,187.0,93.0,5310.057,9106.9,
369,2010-01-16,10,188.0,94.0,6327.962,9174.4,
370,2010-01-16,11,204.0,102.0,6930.006,10281.6,
371,2010-01-16,12,218.0,109.0,7220.231,11292.4,
372,2010-01-16,13,220.0,110.0,7390.747,11440.0,
373,2010-01-16,14,225.0,112.0,7192.648,11812.5,
374,2010-01-16,15,221.0,110.0,7171.878,11514.1,
375,2010-01-16,16,220.0,110.0,7373.559,11440.0,
376,2010-01-16,17,219.0,110.0,7313.735,11366.1,
377,2010-01-16,18,220.0,110.0,7236.709,11440.0,
378,2010-01-16,19,227.0,114.0,7157.093,11962.9,
379,2010-01-16,20,256.0,128.0,6911.079,14233.6,
380,2010-01-16,21,262.0,131.0,6775.075,14724.4,
381,2010-01-16,22,262.0,131.0,6650.241,14724.4,
382,2010-01-16,23,257.0,129.0,6890.086,14314.9,
383,2010-01-16,24,249.0,124.0,6720.563,13670.1,
384,2010-01-17,1,237.0,119.0,6152.026,12726.9,
385,2010-01-17,2,218.0,109.0,5572.816,11292.4,
386,2010-01-17,3,199.0,99.0,5204.226,9930.1,
387,2010-01-17,4,124.0,62.0,4969.702,5257.6,
388,2010-01-17,5,120.0,60.0,4820.864,5040.0,
389,2010-01-17,6,115.0,58.0,4755.597,4772.5,
390,2010-01-17,7,173.0,86.0,4811.964,8182.9,
391,2010-01-17,8,174.0,87.0,4835.273,8247.6,
392,2010-01-17,9,176.0,88.0,5360.213,8377.6,
393,2010-01-17,10,176.0,88.0,6425.143,8377.6,
394,2010-01-17,11,187.0,94.0,7018.09,9106.9,
395,2010-01-17,12,206.0,103.0,7249.265,10423.6,
396,2010-01-17,13,222.0,111.0,7457.69,11588.4,
397,2010-01-17,14,234.0,117.0,7265.416,12495.6,
398,2010-01-17,15,235.0,118.0,7208.697,12572.5,
399,2010-01-17,16,229.0,115.0,7450.167,12114.1,
400,2010-01-17,17,229.0,114.0,7449.204,12114.1,
401,2010-01-17,18,228.0,114.0,7349.775,12038.4,
402,2010-01-17,19,236.0,118.0,7154.583,12649.6,
403,2010-01-17,20,253.0,126.0,6956.161,13990.9,
404,2010-01-17,21,257.0,128.0,6848.909,14314.9,
405,2010-01-17,22,259.0,129.0,6704.054,14478.1,
406,2010-01-17,23,256.0,128.0,6963.467,14233.6,
407,2010-01-17,24,246.0,123.0,6771.014,13431.6,
408,2010-01-18,1,212.0,106.0,6235.231,10854.4,
409,2010-01-18,2,196.0,98.0,5626.274,9721.6,
410,2010-01-18,3,183.0,92.0,5245.798,8838.9,
411,2010-01-18,4,116.0,58.0,5001.559,4825.6,
412,2010-01-18,5,112.0,56.0,4850.162,4614.4,
413,2010-01-18,6,111.0,56.0,4821.142,4562.1,
414,2010-01-18,7,171.0,86.0,4881.009,8054.1,
415,2010-01-18,8,180.0,90.0,4929.835,8640.0,
416,2010-01-18,9,195.0,97.0,5440.0,9652.5,
417,2010-01-18,10,218.0,109.0,6489.665,11292.4,
418,2010-01-18,11,239.0,120.0,7087.031,12882.1,
419,2010-01-18,12,248.0,124.0,7373.756,13590.4,
420,2010-01-18,13,252.0,126.0,7567.653,13910.4,
421,2010-01-18,14,252.0,126.0,7430.235,13910.4,
422,2010-01-18,15,245.0,122.0,7442.782,13352.5,
423,2010-01-18,16,249.0,124.0,7582.517,13670.1,
424,2010-01-18,17,247.0,123.0,7576.448,13510.9,
425,2010-01-18,18,247.0,123.0,7490.691,13510.9,
426,2010-01-18,19,248.0,124.0,7337.314,13590.4,
427,2010-01-18,20,261.0,131.0,7104.858,14642.1,
428,2010-01-18,21,267.0,133.0,6962.061,15138.9,
429,2010-01-18,22,263.0,132.0,6801.624,14806.9,
430,2010-01-18,23,258.0,129.0,7034.102,14396.4,
431,2010-01-18,24,245.0,123.0,6839.285,13352.5,
432,2010-01-19,1,226.0,113.0,6273.529,11887.6,
433,2010-01-19,2,206.0,103.0,5728.514,10423.6,
434,2010-01-19,3,192.0,96.0,5341.589,9446.4,
435,2010-01-19,4,123.0,61.0,5061.914,5202.9,
436,2010-01-19,5,119.0,59.0,4906.494,4986.1,
437,2010-01-19,6,117.0,58.0,4799.616,4878.9,
438,2010-01-19,7,176.0,88.0,4794.079,8377.6,
439,2010-01-19,8,183.0,92.0,4600.232,8838.9,
440,2010-01-19,9,200.0,100.0,4730.269,10000.0,
441,2010-01-19,10,222.0,111.0,5220.437,11588.4,
442,2010-01-19,11,240.0,120.0,5724.776,12960.0,
443,2010-01-19,12,245.0,123.0,6004.226,13352.5,
444,2010-01-19,13,247.0,124.0,6183.292,13510.9,
445,2010-01-19,14,248.0,124.0,6178.552,13590.4,
446,2010-01-19,15,243.0,122.0,6032.005,13194.9,
447,2010-01-19,16,250.0,125.0,5959.785,13750.0,
448,2010-01-19,17,247.0,124.0,5879.641,13510.9,
449,2010-01-19,18,246.0,123.0,5791.797,13431.6,
450,2010-01-19,19,248.0,124.0,5734.247,13590.4,
451,2010-01-19,20,263.0,131.0,5773.854,14806.9,
452,2010-01-19,21,270.0,135.0,5842.979,15390.0,
453,2010-01-19,22,267.0,133.0,5936.997,15138.9,
454,2010-01-19,23,260.0,130.0,6228.294,14560.0,
455,2010-01-19,24,250.0,125.0,6087.891,13750.0,
456,2010-01-20,1,227.0,114.0,5694.491,11962.9,
457,2010-01-20,2,206.0,103.0,5286.025,10423.6,
458,2010-01-20,3,196.0,98.0,4894.855,9721.6,
459,2010-01-20,4,125.0,62.0,4648.342,5312.5,
460,2010-01-20,5,120.0,60.0,4473.534,5040.0,
